,Unnamed: 0,Unnamed: 0.1,qid,prediction
3065,3065,3065,0e12657871f480298ddb,1
3066,3066,3066,0e126f473352ddf03113,0
3067,3067,3067,0e136b7e19d86b939a57,0
3068,3068,3068,0e14161375d571748334,1
3069,3069,3069,0e1a6ec406e861447493,0
3070,3070,3070,0e1eaa293bd0e0eb0508,0
3071,3071,3071,0e1f89ca53e7acb47547,0
3072,3072,3072,0e2072ed040c785e47c2,0
3073,3073,3073,0e20cbe3e9e7e3072075,0
3074,3074,3074,0e22e069e821348358c2,1
3075,3075,3075,0e23f37c7cfc32c2bc3f,0
3076,3076,3076,0e24dbb830dffb8b614c,0
3077,3077,3077,0e24f5eecfff245039ea,0
3078,3078,3078,0e273d1b8b794bdb51cd,0
3079,3079,3079,0e2cef02c14b14ceb390,0
3080,3080,3080,0e2d17f3171e515d3170,0
3081,3081,3081,0e2d567b9162e1e1c932,0
3082,3082,3082,0e2dcf13ea60b4bb2547,0
3083,3083,3083,0e2e9512abb78a1d3d69,0
3084,3084,3084,0e2f4773ea5d9398734b,0
3085,3085,3085,0e2f6a04456481e8dc71,0
3086,3086,3086,0e30a1a48dfadc6911a6,1
3087,3087,3087,0e315c0d0fab849d7c65,0
3088,3088,3088,0e353520a0a7e445d351,0
3089,3089,3089,0e361fd407399cfba9db,0
3090,3090,3090,0e36edb9210efa832c12,0
3091,3091,3091,0e370eb3facbadb3d0cf,0
3092,3092,3092,0e37c871164aa67d926f,0
3093,3093,3093,0e38769b24400ce3b258,0
3094,3094,3094,0e38f014f584bd677efa,0
3095,3095,3095,0e38f18cb77a670e7170,1
3096,3096,3096,0e3a3fb9399f7bfe2175,0
3097,3097,3097,0e3cbfb44cc4e0131b0e,0
3098,3098,3098,0e3e82ae4549b524b3ac,0
3099,3099,3099,0e41a90dc7b12649c122,0
3100,3100,3100,0e444fbdd89dd93c6881,0
3101,3101,3101,0e4451bbf7052c7c9a34,0
3102,3102,3102,0e4570dec748fb3fa6c3,0
3103,3103,3103,0e45cfe7f23146110551,0
3104,3104,3104,0e46f620e1195318fb23,0
3105,3105,3105,0e46f7b783faf6ae6e2e,0
3106,3106,3106,0e4809a4c5436348cbfb,0
3107,3107,3107,0e4da54fcea7ce5cac99,1
3108,3108,3108,0e4ecdbfef701fa7ccd3,0
3109,3109,3109,0e50da5248b506193a53,0
3110,3110,3110,0e519dde0765bfedb60e,0
3111,3111,3111,0e51dcc4813cd7d7cc05,0
3112,3112,3112,0e52489c984616576288,0
3113,3113,3113,0e52af6434b3acf8cce7,0
3114,3114,3114,0e52f7156caf7412e71b,0
3115,3115,3115,0e530bb00316713af6d8,0
3116,3116,3116,0e5356f26e27d8defeac,0
3117,3117,3117,0e56f2ff97c3c3ccd897,0
3118,3118,3118,0e57332c33be2bb87a8a,0
3119,3119,3119,0e597e39b39d4b095ba5,0
3120,3120,3120,0e59cc485e134380946b,0
3121,3121,3121,0e5a13f679ee072a8dd1,0
3122,3122,3122,0e5a89e21891d50af696,1
3123,3123,3123,0e5aab1d7729991cf6ba,0
3124,3124,3124,0e5bd0898634a72f57d8,0
3125,3125,3125,0e5d82f7ca722717773d,0
3126,3126,3126,0e5dda8c1e22e4ef903f,0
3127,3127,3127,0e5ee6cc75afb30dee28,1
3128,3128,3128,0e5fc62d684162e18884,0
3129,3129,3129,0e60f2b655f54153f91f,0
3130,3130,3130,0e62ba23a417aaf1c2fe,0
3131,3131,3131,0e64a271870526b461bb,0
3132,3132,3132,0e6515e4d26c589dea50,0
3133,3133,3133,0e657c216275969a93d6,0
3134,3134,3134,0e66165ec2bd3d70bc3a,0
3135,3135,3135,0e6708a7e613ed1beafe,0
3136,3136,3136,0e67ec1b10cca6de3fc4,0
3137,3137,3137,0e68440ea67a8f5a01fb,0
3138,3138,3138,0e6aaa643d98d728db89,0
3139,3139,3139,0e6b628c8193f46c66dd,0
3140,3140,3140,0e6d8f6d3846b07f3edb,0
3141,3141,3141,0e6e736b649e6bccb2e3,0
3142,3142,3142,0e70546586c061b3c8c7,0
3143,3143,3143,0e707c206f219248baaa,1
3144,3144,3144,0e73b77456363e56625e,0
3145,3145,3145,0e74cf3d630d78d93ec7,0
3146,3146,3146,0e76f37588a2c849866d,0
3147,3147,3147,0e78246eb39ae1488529,0
3148,3148,3148,0e78d7bb515d0be99182,0
3149,3149,3149,0e7a2f4931d355b6461e,0
3150,3150,3150,0e7a7d966815027592a6,0
3151,3151,3151,0e7c25dc627013511031,0
3152,3152,3152,0e7c3df9c9272f00ee8d,0
3153,3153,3153,0e7e3d303cdef339c632,0
3154,3154,3154,0e7f71f50c77195ed7bc,0
3155,3155,3155,0e7f90bbdc4a09f09140,0
3156,3156,3156,0e824c219970b0eae88e,0
3157,3157,3157,0e8440dcadc1a59c207e,1
3158,3158,3158,0e868b2090c39e1ed555,0
3159,3159,3159,0e87a9e6248e1369cd4a,0
3160,3160,3160,0e8908bb77224b1b716d,0
3161,3161,3161,0e89b9c951561a8f368b,0
3162,3162,3162,0e89e1d2c1b1dedd8e58,0
3163,3163,3163,0e8aaf127578fd25e5f9,0
3164,3164,3164,0e8b5e42419e15aec837,0
3165,3165,3165,0e8df5669f98092ee2a7,0
3166,3166,3166,0e8f744e8e77b613892d,0
3167,3167,3167,0e9072be355b1c838814,0
3168,3168,3168,0e923867c26aaf4c8fa9,0
3169,3169,3169,0e93b6f6b6664f0c1f96,0
3170,3170,3170,0e959999f7996c2cbca4,0
3171,3171,3171,0e95f702c17519c64ebe,0
3172,3172,3172,0e96ece8bc67d2117849,0
3173,3173,3173,0e988fa006ef8bcd56ac,0
3174,3174,3174,0e995925e09e892485d3,0
3175,3175,3175,0e99b6d1b6460b8a6f4f,0
3176,3176,3176,0e9a11fcb75cc54f1b09,0
3177,3177,3177,0e9a3f8d3b7d0791c659,0
3178,3178,3178,0e9a5a184e45016ff1b9,0
3179,3179,3179,0e9adfce11a146fecb0d,0
3180,3180,3180,0e9b031681d5470b6d9a,1
3181,3181,3181,0e9cf62fb077c8cc24a3,0
3182,3182,3182,0e9d5c1b17c030f78cf3,0
3183,3183,3183,0e9fbe91f45af4d6d7db,0
3184,3184,3184,0ea38ad0ce59e33c9607,0
3185,3185,3185,0ea3dc2dbff8697f76ea,0
3186,3186,3186,0ea80ab1efbc7a079eb0,0
3187,3187,3187,0ea8fbd23d00c6d5523d,0
3188,3188,3188,0eac627528d87e3900cf,1
3189,3189,3189,0eae558c006aa8c0d639,0
3190,3190,3190,0eaf4999a7d747e256b5,0
3191,3191,3191,0eaf97ed665501727001,0
3192,3192,3192,0eafc617ee97589322a2,0
3193,3193,3193,0eb1a851434a25e9d27c,0
3194,3194,3194,0eb2d5edf2b9981ce018,0
3195,3195,3195,0eb4334b080713c82a08,0
3196,3196,3196,0eb5fa668b95cabfdb6a,0
3197,3197,3197,0eb6059242947042e0f3,0
3198,3198,3198,0eb61dd8c69dc5f3a283,1
3199,3199,3199,0eb6c1d19b8aa22d9b1c,0
3200,3200,3200,0eb7250ce5a71ddcd4c5,0
3201,3201,3201,0eb7ace15bca5bed217a,0
3202,3202,3202,0eb88040e7be4ed81bf6,0
3203,3203,3203,0eb94b912050c30a7463,0
3204,3204,3204,0eba00e76134ec8b240d,0
3205,3205,3205,0ebd05db2182335f541f,1
3206,3206,3206,0ebd4de7461a74fa241d,0
3207,3207,3207,0ebf226d8ec9733a9f9e,0
3208,3208,3208,0ec243639ec24a781e29,0
3209,3209,3209,0ec270bb97833b4efa5f,0
3210,3210,3210,0ec2a0348b6d3faf89fe,0
3211,3211,3211,0ec3a3131067b23018a8,0
3212,3212,3212,0ec49d6563b3373237c1,0
3213,3213,3213,0ec61f77f132071ce577,1
3214,3214,3214,0ec77d816424df8868b5,1
3215,3215,3215,0ec81bfeec1d6abce350,0
3216,3216,3216,0ec83dee23ad2c952593,0
3217,3217,3217,0ec9016151813052c181,0
3218,3218,3218,0ec987893354bec9b4ea,1
3219,3219,3219,0eccc23bd552736c522c,0
3220,3220,3220,0ecd5de83ea0134e60ec,0
3221,3221,3221,0ece5e8f1ab8749c598a,0
3222,3222,3222,0ececb712d7fcfc75edc,0
3223,3223,3223,0ecf05dd3feed2e0b646,0
3224,3224,3224,0ecfb66daaf9047b603b,0
3225,3225,3225,0ed0308baa767d20dc32,0
3226,3226,3226,0ed0f3c32e0bf19bccca,0
3227,3227,3227,0ed1e6ac450bb931b87c,0
3228,3228,3228,0ed27b5d1e5fec2c93b6,0
3229,3229,3229,0ed2d403ab757dc19483,0
3230,3230,3230,0ed3afa01666856874a8,0
3231,3231,3231,0ed48341f3c71b40a16b,0
3232,3232,3232,0ed4b9dbcf299344b8e8,0
3233,3233,3233,0ed502d388c79a8d7a42,0
3234,3234,3234,0ed56ce8df896cb32daf,0
3235,3235,3235,0ed5dfe7be35685e0107,0
3236,3236,3236,0ed808b6100cd184b401,0
3237,3237,3237,0ed9aeb7b6cbbc2299c9,1
3238,3238,3238,0eda47b12e89ad436afe,0
3239,3239,3239,0edc58f827af07de4de0,0
3240,3240,3240,0edc8c0e9c3918f64e8c,0
3241,3241,3241,0edd995af12c74696aa0,0
3242,3242,3242,0edf96c3e3da0c27e7e7,1
3243,3243,3243,0ee004e73b51db15b2ae,1
3244,3244,3244,0ee2cb473da4a9192da6,0
3245,3245,3245,0ee30332f02762b0c580,0
3246,3246,3246,0ee324469c1adaaf0f87,0
3247,3247,3247,0ee34608983cb098f20d,0
3248,3248,3248,0ee39aa6ce6b05b8e1f7,0
3249,3249,3249,0ee4b2b4d61ba207158d,0
3250,3250,3250,0ee5af31b04edb71cf00,0
3251,3251,3251,0ee691a81a335137ee9d,0
3252,3252,3252,0ee976c12f468a5eaf82,1
3253,3253,3253,0eeca48277c0e19d56b9,0
3254,3254,3254,0eedc6ab30972f3b28f2,0
3255,3255,3255,0eee3d7959b432fa6028,0
3256,3256,3256,0eefb9a34b0cd010355b,0
3257,3257,3257,0ef07e48a6b1793f36da,0
3258,3258,3258,0ef11f79b10a8738d59c,0
3259,3259,3259,0ef775a0be01a0655395,0
3260,3260,3260,0ef9ab97c0576ea6893d,0
3261,3261,3261,0efb5446a3c32a4eda30,0
3262,3262,3262,0efd40475110d2554111,0
3263,3263,3263,0efe15159fb354709897,0
3264,3264,3264,0efe870746d20cc16347,0
3265,3265,3265,0f00248bd0f4b0fd6629,0
3266,3266,3266,0f0078a47df0e9b3d674,0
3267,3267,3267,0f00af2fd162fbf0a3b2,0
3268,3268,3268,0f011508fa3dac8726d6,0
3269,3269,3269,0f018265f75ff3d0cb13,0
3270,3270,3270,0f01d89cd98747c64565,0
3271,3271,3271,0f01da8807e9659d5ba5,0
3272,3272,3272,0f03f923636ee053a920,0
3273,3273,3273,0f06a93211fc479f0cb6,0
3274,3274,3274,0f0719837a4c241ba646,1
3275,3275,3275,0f07af9803fee332e49a,0
3276,3276,3276,0f08cd308516d94cdb73,0
3277,3277,3277,0f0955b5da8c6f2fe622,1
3278,3278,3278,0f0b14eedb43e4238547,0
3279,3279,3279,0f0c7ef1ddb49e4d025b,0
3280,3280,3280,0f0ce71c5b63b084901e,0
3281,3281,3281,0f0da51383ebc349b849,0
3282,3282,3282,0f0de318f6c16edd456f,0
3283,3283,3283,0f0e4d2d0f509b4d0e15,0
3284,3284,3284,0f0f155f0da3fdcabfde,0
3285,3285,3285,0f1215569f90fa50f684,0
3286,3286,3286,0f1397e1e042f45f57a1,0
3287,3287,3287,0f13ad0fe4a3a228b5fb,0
3288,3288,3288,0f141a51326ebb7fd893,0
3289,3289,3289,0f144e1244cd94576e08,0
3290,3290,3290,0f14d39904223c69a648,0
3291,3291,3291,0f14f403c4948c6d2859,1
3292,3292,3292,0f15060e0450e1770424,1
3293,3293,3293,0f15d6859b3ef768f9ff,0
3294,3294,3294,0f1602a1d915ada149a8,0
3295,3295,3295,0f168fef2baf111ed6d7,0
3296,3296,3296,0f18500457f51c203414,0
3297,3297,3297,0f1b255481e1bc0cea90,0
3298,3298,3298,0f1bde8610940e466d73,0
3299,3299,3299,0f1bf54c2787a79485f9,0
3300,3300,3300,0f1d1a7d5e2979a433f9,0
3301,3301,3301,0f1e73a4d3dcaa257951,1
3302,3302,3302,0f1f901d5701b4eaafd5,0
3303,3303,3303,0f229e78e59858ff04db,0
3304,3304,3304,0f2370bf483b697e82ac,0
3305,3305,3305,0f248b89237eaffccea8,0
3306,3306,3306,0f24bc51b61799c9e9ad,0
3307,3307,3307,0f26dc5f2d21ccba2d07,1
3308,3308,3308,0f28bb758c5bfd69e192,0
3309,3309,3309,0f2af16b93325d9f0d31,0
3310,3310,3310,0f2be9c74925e0450c2f,0
3311,3311,3311,0f2c087fe95c92ff2ddf,0
3312,3312,3312,0f2f36a24e45029b1472,0
3313,3313,3313,0f36422cf8470e352467,0
3314,3314,3314,0f37524eb6c631133beb,0
3315,3315,3315,0f37565cbe50d45dfd03,0
3316,3316,3316,0f38f2867302a1b1f82b,0
3317,3317,3317,0f3970850bc0417cf023,0
3318,3318,3318,0f3a0fdc127bf7a5d436,0
3319,3319,3319,0f3c8b4eacdc231d0b5f,0
3320,3320,3320,0f3cd0485430e28f5002,0
3321,3321,3321,0f3e5d1383610bdf68c9,0
3322,3322,3322,0f3e72b2c2f07f3f1a4b,1
3323,3323,3323,0f4068aaea4d2ee46767,0
3324,3324,3324,0f410b68293e64825ba4,0
3325,3325,3325,0f42084c5263bf02310b,0
3326,3326,3326,0f42a8355ace0d2a7c09,0
3327,3327,3327,0f43930f82fdba55b943,0
3328,3328,3328,0f45df7475b67ab88bd5,0
3329,3329,3329,0f46734df308d07e5666,0
3330,3330,3330,0f469b02500347530f3d,0
3331,3331,3331,0f46ad78f640a8c65950,0
3332,3332,3332,0f46ffe38eb8eaaa8c5d,0
3333,3333,3333,0f482f79ff1b92fbc9d4,1
3334,3334,3334,0f48636e194ce40207dd,0
3335,3335,3335,0f48a8f9b63f41529dbc,0
3336,3336,3336,0f49af33a6d7d36db2c5,0
3337,3337,3337,0f4af30816abf157f91b,0
3338,3338,3338,0f4ce3dd5987b26565a2,0
3339,3339,3339,0f4e21a86585f88cf461,0
3340,3340,3340,0f4f496f4d80ca044fd6,0
3341,3341,3341,0f5115c109277bbe8ddf,0
3342,3342,3342,0f5154286e0660c70685,0
3343,3343,3343,0f58cd6bc5b7a8e64400,0
3344,3344,3344,0f59c4f420285f7f7014,0
3345,3345,3345,0f59d096276cd54d0522,0
3346,3346,3346,0f5b0b42b32bead107e4,0
3347,3347,3347,0f5b599fcea3164a62f6,0
3348,3348,3348,0f608e4b6a25ec3d650f,1
3349,3349,3349,0f61550c9823b62a2ee9,0
3350,3350,3350,0f627dbdbbdba1b060d2,0
3351,3351,3351,0f635c592c16e6d42b0f,0
3352,3352,3352,0f646b3095932374a6ca,0
3353,3353,3353,0f65ff0929fa1261b749,0
3354,3354,3354,0f6645bc468950781236,0
3355,3355,3355,0f665bb7c5d99add1f02,1
3356,3356,3356,0f6a98032b60a8e5f1f4,0
3357,3357,3357,0f6aa604b9e54f7b1963,0
3358,3358,3358,0f6c11e143cacf9c517e,0
3359,3359,3359,0f701c0039afe13e6852,0
3360,3360,3360,0f713032cb7cb5928493,0
3361,3361,3361,0f72ac0411cf0a1aa1bc,0
3362,3362,3362,0f72c54856cecfaa2177,0
3363,3363,3363,0f73f3a37ae45064e790,0
3364,3364,3364,0f74c22c3eb3b6c6869c,0
3365,3365,3365,0f75ad2d777294587a89,0
3366,3366,3366,0f76d2968be9571c8d7e,0
3367,3367,3367,0f7733c2a8169bfe189f,0
3368,3368,3368,0f78103a6d2b52d0d95f,1
3369,3369,3369,0f7b643c26211bdaa037,0
3370,3370,3370,0f7c0cb16e2ba444f180,0
3371,3371,3371,0f7dd12a7ea57ba647b0,0
3372,3372,3372,0f7e36ff5249a032a4f7,0
3373,3373,3373,0f7fcf99e32b90bc74e1,0
3374,3374,3374,0f81417a8bfca9699529,0
3375,3375,3375,0f81e9a763ba4449d43f,0
3376,3376,3376,0f82760359b753889518,0
3377,3377,3377,0f827b50b319a5b0337b,0
3378,3378,3378,0f850d61f2911bca1b1f,0
3379,3379,3379,0f859c14776cfe07d80c,0
3380,3380,3380,0f8804806aad1ba4a813,0
3381,3381,3381,0f8943bdfebfa1cc46fd,0
3382,3382,3382,0f89adc563efd1be754d,0
3383,3383,3383,0f8a0ce19f8b808319c3,0
3384,3384,3384,0f8b1f245cd3e3517ae7,0
3385,3385,3385,0f8d6d58ac903719a783,0
3386,3386,3386,0f9005823684e7afad19,0
3387,3387,3387,0f91df69aa64a9cb6697,0
3388,3388,3388,0f928d9f2e021b2c4a2b,0
3389,3389,3389,0f92c521bdbc5780f4fa,0
3390,3390,3390,0f92e1ccc28690f527c8,0
3391,3391,3391,0f9463207d206785a5c9,0
3392,3392,3392,0f95962b480d585b001f,0
3393,3393,3393,0f96766e201e2d51fb19,0
3394,3394,3394,0f969ce62cdea0a5e58a,0
3395,3395,3395,0f9aee050f7afc720269,1
3396,3396,3396,0f9b593ff6fea3670144,0
3397,3397,3397,0f9c744c85d69795f84c,0
3398,3398,3398,0f9e11fad591a19051dc,0
3399,3399,3399,0f9f46e3cf0e85c3ad4a,0
3400,3400,3400,0f9f8d95a6f87637b41d,0
3401,3401,3401,0fa04237e3f29fd5ea5e,0
3402,3402,3402,0fa164db74f92c47e7bc,0
3403,3403,3403,0fa3b1f593eb050b4c67,0
3404,3404,3404,0fa484b5760389be5709,0
3405,3405,3405,0fa50642aae958b00d89,0
3406,3406,3406,0fa50cdc4e28f4713600,0
3407,3407,3407,0fa7d6b24085181bbd84,1
3408,3408,3408,0fa923b205dd54bdd4c9,0
3409,3409,3409,0fa94c44d42846c0f3ad,0
3410,3410,3410,0fa9b0aa472f28e48b99,0
3411,3411,3411,0fab0d57675444e59674,0
3412,3412,3412,0fac492be12b85581246,0
3413,3413,3413,0fb21b0a446e47ce3e14,0
3414,3414,3414,0fb3e1b1443191068fa1,1
3415,3415,3415,0fb579e325a6f139005f,0
3416,3416,3416,0fb5dab08b78a5c07673,0
3417,3417,3417,0fb5dd9b7bdd134aa61d,0
3418,3418,3418,0fb738b5f15b3336a813,0
3419,3419,3419,0fbac57abc1d4b7aab80,0
3420,3420,3420,0fbacfa4da2e7226a073,0
3421,3421,3421,0fbb3acae7650154023d,0
3422,3422,3422,0fbb55864da4060f5ea2,0
3423,3423,3423,0fbc9c22ed0b2fdeeacd,0
3424,3424,3424,0fbdfd4f8975dd087322,0
3425,3425,3425,0fbfcc968d2e31ab0fcb,0
3426,3426,3426,0fbff259370954c5caab,0
3427,3427,3427,0fc00127eb46407fc464,0
3428,3428,3428,0fc49e23db1af17abe08,0
3429,3429,3429,0fc5239a103cf1a60dd9,0
3430,3430,3430,0fc6f118d0282744d88d,0
3431,3431,3431,0fc90d4a81c5d33ad855,0
3432,3432,3432,0fca20e8bb1049aec231,0
3433,3433,3433,0fcdf3d2841735c311ad,0
3434,3434,3434,0fcdf7f947399919b5a1,0
3435,3435,3435,0fcf766daea1236220ff,0
3436,3436,3436,0fd118f1664604343f12,0
3437,3437,3437,0fd25dd817b6ff0be2a9,0
3438,3438,3438,0fd28d4b7f70f65a9193,0
3439,3439,3439,0fd6152797e8998ad8ff,0
3440,3440,3440,0fd7e4b1749d9e71b883,0
3441,3441,3441,0fd8f1a34fdebda6f97c,0
3442,3442,3442,0fdbb757926f86ac69a8,1
3443,3443,3443,0fdbbaa84334e2ab95c0,0
3444,3444,3444,0fdc2b88cd65c09323c1,0
3445,3445,3445,0fdd9bed6fc59d67e9e6,1
3446,3446,3446,0fddbc7423a4f5ed20a4,0
3447,3447,3447,0fdee5716eef6cf3867c,0
3448,3448,3448,0fdf35f53d7d4bd8d1ef,0
3449,3449,3449,0fdf4aa1d1f25763eaaa,0
3450,3450,3450,0fe2402a8cc7e5170ea5,0
3451,3451,3451,0fe48ad08862151b81d4,0
3452,3452,3452,0fe5aed22d88fe7380be,0
3453,3453,3453,0fe5b0db6fb1ef8d748a,0
3454,3454,3454,0fe6ce6cb3c4041dec7a,0
3455,3455,3455,0fe7ee7a4c20dafd1073,0
3456,3456,3456,0fe881d874d2ce11ca26,0
3457,3457,3457,0fe8d696733a16f587f4,0
3458,3458,3458,0fe9245e14c504735e95,0
3459,3459,3459,0fea84b580246a904c60,1
3460,3460,3460,0fea92e037b935e4b0c9,0
3461,3461,3461,0fed09341f48b7215f3f,1
3462,3462,3462,0fedb7fd89bf0c758d06,0
3463,3463,3463,0fedc25f016ab02e3e00,0
3464,3464,3464,0fee4c92f4650a73d496,0
3465,3465,3465,0fee4e806129559ab4c6,0
3466,3466,3466,0fee78ef055ca605ea84,0
3467,3467,3467,0ff13bbbbbda8425f1db,1
3468,3468,3468,0ff37081977b86a7f2e5,0
3469,3469,3469,0ff5223c3395d79c414c,0
3470,3470,3470,0ff56cfa8c21794dcb29,0
3471,3471,3471,0ff6d346180d5bb248f9,0
3472,3472,3472,0ff7511b821e73cdbf24,0
3473,3473,3473,0ff93c8639bb545ae7d7,0
3474,3474,3474,0ffb8db8f7a009106ac9,0
3475,3475,3475,0ffd82bb4c39b180ad54,0
3476,3476,3476,0fff5a7ea40c524bb53e,0
3477,3477,3477,0fff86b152c8e625a70d,0
3478,3478,3478,1000bfca8592c4eb33e6,0
3479,3479,3479,1000f65ea876c3a91ced,0
3480,3480,3480,1003db29c549602bd818,1
3481,3481,3481,1005d92e0ce95b105588,0
3482,3482,3482,100a2c257e0bd2ab1b5b,0
3483,3483,3483,100cdc6623bfd6ef45a9,0
3484,3484,3484,100d2c221a8f6b742e61,0
3485,3485,3485,100edd5e584c47cb7e68,0
3486,3486,3486,10109db17a5ff220a06b,0
3487,3487,3487,10114d5eb96bf5b2f5df,0
3488,3488,3488,1011efea8376a0894397,0
3489,3489,3489,1013d449398b3ba637de,0
3490,3490,3490,10145a449ebe3cb2f9e3,0
3491,3491,3491,1014e7da6ee30d0c3f18,0
3492,3492,3492,1014eff77451c8620fd7,0
3493,3493,3493,1015e216d47c9bc10f82,0
3494,3494,3494,10174948cc20c5d28446,0
3495,3495,3495,10176c3556ccaa327923,0
3496,3496,3496,101958704db8a020e91d,0
3497,3497,3497,101abf2e145f82b0d362,0
3498,3498,3498,101c5846cd44b45e53a3,0
3499,3499,3499,101c67aa5b823ceaee44,0
3500,3500,3500,101e046dacbbfdc266b4,0
3501,3501,3501,101e6390efb2b95ad011,0
3502,3502,3502,101fd9808138a5a42513,0
3503,3503,3503,10229e3988fbbd34be9f,0
3504,3504,3504,1022d8a009522a7fc262,0
3505,3505,3505,1027222e815f0c8120d8,0
3506,3506,3506,10288250ca030a744eda,0
3507,3507,3507,10289fed6b4641011b53,0
3508,3508,3508,102a54599d9096525281,0
3509,3509,3509,102af19cf5fe3e008971,0
3510,3510,3510,102b64023d5c5172338c,0
3511,3511,3511,102be67ea5ecb43e770d,0
3512,3512,3512,102c6192948e04aa0c1a,0
3513,3513,3513,102d2d2d7d0f45748529,0
3514,3514,3514,10302545bbc2e70cf169,0
3515,3515,3515,1030dec0d24ddfc65181,0
3516,3516,3516,1030ed4cf7ba3d404ef1,0
3517,3517,3517,10321dc08c542ee9c645,0
3518,3518,3518,103260618f26f6560420,0
3519,3519,3519,1035301493ed7cdfb6f6,0
3520,3520,3520,1035523bea80e55ded8e,0
3521,3521,3521,10355fc89d81dd5ee993,0
3522,3522,3522,1038382be564438ef28c,0
3523,3523,3523,103991e0e4b490b724c5,0
3524,3524,3524,103ca39aebba7dd0fa0d,0
3525,3525,3525,103cfd24e535d4df76ff,0
3526,3526,3526,103d291f1b8f98a710fe,1
3527,3527,3527,103d71ec2a21c33190f1,0
3528,3528,3528,103f5d67e2d75bebce91,0
3529,3529,3529,10405fbb4ad7af4272b0,0
3530,3530,3530,10406cc1a3a318c4a341,1
3531,3531,3531,10407dc211067d23c372,0
3532,3532,3532,10420e50d7a555ae4155,1
3533,3533,3533,104556cdd055d050ffea,0
3534,3534,3534,1045e93f7cd500d182e8,0
3535,3535,3535,1046efd25c751ef96cf6,0
3536,3536,3536,10474e8fde3ce6731a6d,0
3537,3537,3537,1047ea536b0d92cfb1fb,0
3538,3538,3538,104a22afb7213d95b1f1,0
3539,3539,3539,104a7ac852428140daff,1
3540,3540,3540,104afc31db175b58c5ae,0
3541,3541,3541,104b1b48866c5416081d,0
3542,3542,3542,104b548401536a7f25de,0
3543,3543,3543,104c1ae829dc16ef6568,0
3544,3544,3544,104c2f8deff53c4885e0,0
3545,3545,3545,104c4f55326a87b1cbea,0
3546,3546,3546,104e70d25a5deee35df4,0
3547,3547,3547,104e84e7c218e26c7578,0
3548,3548,3548,104ff1dfaf2bcd48a711,0
3549,3549,3549,1054b7989b7aaa6806ee,0
3550,3550,3550,10550524d0f157c9fc58,0
3551,3551,3551,10560eb44f58f113d862,0
3552,3552,3552,1056fd2d53c3a44c8c24,0
3553,3553,3553,10584a63a0b165d756cb,0
3554,3554,3554,1059e64e82cea19daa9e,0
3555,3555,3555,105a9ea94507c0eb0cfe,0
3556,3556,3556,105d8ba724e2403dbe93,0
3557,3557,3557,105df817f1af9d46618d,0
3558,3558,3558,105f58453caa462dde2e,0
3559,3559,3559,1060bbfed9e0e316dc33,0
3560,3560,3560,10612c2c76af838c78e9,0
3561,3561,3561,1063413b59cba74744bd,0
3562,3562,3562,1063e47dce1c00ff5bf3,0
3563,3563,3563,1064f03ad1bfcb786675,0
3564,3564,3564,1065d689d7f5a8c952a8,0
3565,3565,3565,10668e4952173b0ee96d,0
3566,3566,3566,1066ecae2da3ec81a952,0
3567,3567,3567,10684818a27007fe51b2,0
3568,3568,3568,1068b33bc6a52feefbd8,0
3569,3569,3569,1068bbbcbea4efff5204,0
3570,3570,3570,1068f1e5c5790f379bf6,1
3571,3571,3571,10699f0807ff79127d68,0
3572,3572,3572,106a387b1efeffa57265,0
3573,3573,3573,106abe81dbff50464b8d,0
3574,3574,3574,106b2bca525c92bdd6fd,0
3575,3575,3575,106c8f903a53e6922d78,0
3576,3576,3576,106f3e53840308c86cd0,0
3577,3577,3577,1071100fc067b11d1402,0
3578,3578,3578,10723b0eee0a5d57d0de,0
3579,3579,3579,1072b1168993f6e5e7c7,0
3580,3580,3580,107441b7f12ef9875a69,0
3581,3581,3581,107585e110d5ce62aaaa,1
3582,3582,3582,107abdc1c1fcb78fafa9,0
3583,3583,3583,107c0fa490daa3f5149e,0
3584,3584,3584,107c17b0a3abbca1ce65,0
3585,3585,3585,107c5302324ce40aa715,0
3586,3586,3586,107cc11c19506f3179dc,1
3587,3587,3587,107edcab5eddbe168780,0
3588,3588,3588,107f721b0acf4d336ba1,0
3589,3589,3589,107fe88813f2e44b0714,0
3590,3590,3590,108010b3f7b0be7b5680,0
3591,3591,3591,1085b0dfe2f385f9f2ae,0
3592,3592,3592,10864d72ca436b58c10e,0
3593,3593,3593,1086d45541156a5b3f56,0
3594,3594,3594,108875ab3a7170e38c01,0
3595,3595,3595,1088b807d71fb1f022f5,0
3596,3596,3596,1088babdd78d35a4c7a9,0
3597,3597,3597,108c2182451e2787fca8,0
3598,3598,3598,108dab76f275f6629724,0
3599,3599,3599,108f00806926cb3ed7d8,0
3600,3600,3600,10906cb261a35e1ed483,0
3601,3601,3601,1093994a8a9221afa435,0
3602,3602,3602,1095bdb80c021800e53c,0
3603,3603,3603,1096ac27ac5b1185fc87,0
3604,3604,3604,1096f6e7febb29162f6f,0
3605,3605,3605,1097695229d207a128e6,0
3606,3606,3606,1097777fa777cc39ca3a,0
3607,3607,3607,1098d7c1db304d053289,0
3608,3608,3608,109a05a6ab4ebf5dcd6c,0
3609,3609,3609,109a1928cd4f8014431e,0
3610,3610,3610,109b574551bebf280fe0,0
3611,3611,3611,109b59fec0dffd4833d0,0
